5291620061103-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620061104-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620131216-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620140327 32.7 19.3  0.009999-99.9-99.9-99.9-99.9-9.9 9922.3 67 19.2 -99-99.9-9.9-9.9
5291620140328 29.2 20.7  0.009999-99.9-99.9-99.9-99.9-9.9 9923.7 77 20.2 -99-99.9-9.9-9.9
5291620140329 24.5 19.7  0.009999-99.9-99.9-99.9-99.9-9.9 9923.6 87 20.1 -99-99.9-9.9-9.9
5291620140330 31.9 20.1  0.009999-99.9-99.9-99.9-99.9-9.9 9926.3 81 21.9 -99-99.9-9.9-9.9
5291620140331 27.0 22.1  0.009999-99.9-99.9-99.9-99.9-9.9 9925.1 81 21.2 -99-99.9-9.9-9.9
5291620140401 29.8 21.7  0.009999-99.9-99.9-99.9-99.9-9.9 9924.3 78 20.6 -99-99.9-9.9-9.9
5291620140402 30.2 19.6  0.009999-99.9-99.9-99.9-99.9-9.9 9922.7 74 19.5 -99-99.9-9.9-9.9
5291620140403 32.5 19.9  0.009999-99.9-99.9-99.9-99.9-9.9 9924.5 70 20.8 -99-99.9-9.9-9.9
5291620140404 32.9 21.8  0.009999-99.9-99.9-99.9-99.9-9.9 9925.7 70 21.5 -99-99.9-9.9-9.9
5291620140405 34.0 22.4  0.009999-99.9-99.9-99.9-99.9-9.9 9926.6 70 22.1 -99-99.9-9.9-9.9
5291620140406 34.1 24.3  0.009999-99.9-99.9-99.9-99.9-9.9 9928.3 69 23.1 -99-99.9-9.9-9.9
5291620140407 35.1 25.4  0.009999-99.9-99.9-99.9-99.9-9.9 9928.0 65 22.9 -99-99.9-9.9-9.9
5291620140408 36.3 26.1  0.009999-99.9-99.9-99.9-99.9-9.9 9927.9 68 22.9 -99-99.9-9.9-9.9
5291620140409 29.2 21.2  0.009999-99.9-99.9-99.9-99.9-9.9 9916.1 46 13.9 -99-99.9-9.9-9.9
5291620140410 27.8 20.1  0.009999-99.9-99.9-99.9-99.9-9.9 9922.9 78 19.6 -99-99.9-9.9-9.9
5291620140411 23.4 18.5  0.009999-99.9-99.9-99.9-99.9-9.9 9922.4 92 19.3 -99-99.9-9.9-9.9
5291620140412 23.9 16.3  0.009999-99.9-99.9-99.9-99.9-9.9 9916.4 73 14.2 -99-99.9-9.9-9.9
5291620140413 19.9  8.7  0.009999-99.9-99.9-99.9-99.9-9.9 99 9.5 52  6.2 -99-99.9-9.9-9.9
5291620140414 23.5  8.6  0.009999-99.9-99.9-99.9-99.9-9.9 9912.6 72 10.3 -99-99.9-9.9-9.9
5291620140415 25.4 10.3  0.009999-99.9-99.9-99.9-99.9-9.9 9913.3 68 11.1 -99-99.9-9.9-9.9
5291620140416 29.3  9.7  0.009999-99.9-99.9-99.9-99.9-9.9 9916.8 70 14.5 -99-99.9-9.9-9.9
5291620140417 22.8 19.8  0.009999-99.9-99.9-99.9-99.9-9.9 9922.8 94 19.6 -99-99.9-9.9-9.9
5291620140418 24.4 19.1  0.009999-99.9-99.9-99.9-99.9-9.9 9922.6 86 19.4 -99-99.9-9.9-9.9
5291620140419 28.0 21.1  0.009999-99.9-99.9-99.9-99.9-9.9 9923.5 83 20.1 -99-99.9-9.9-9.9
5291620140420 27.6 16.7  0.009999-99.9-99.9-99.9-99.9-9.9 9920.5 78 17.9 -99-99.9-9.9-9.9
5291620140421 28.4 16.6  0.009999-99.9-99.9-99.9-99.9-9.9 9920.6 76 18.0 -99-99.9-9.9-9.9
5291620140422 27.1 17.0  0.009999-99.9-99.9-99.9-99.9-9.9 9917.6 67 15.5 -99-99.9-9.9-9.9
5291620140423 27.0 13.6  0.009999-99.9-99.9-99.9-99.9-9.9 9915.8 70 13.8 -99-99.9-9.9-9.9
5291620140424 25.1 11.6  0.009999-99.9-99.9-99.9-99.9-9.9 9913.3 64 11.2 -99-99.9-9.9-9.9
5291620140425 24.0 11.6  0.009999-99.9-99.9-99.9-99.9-9.9 9913.2 70 11.1 -99-99.9-9.9-9.9
5291620140426 24.5 10.2  0.009999-99.9-99.9-99.9-99.9-9.9 9913.7 72 11.6 -99-99.9-9.9-9.9
5291620140427 29.3 11.8  0.009999-99.9-99.9-99.9-99.9-9.9 9918.3 72 15.9 -99-99.9-9.9-9.9
5291620140428 22.6 18.1  0.009999-99.9-99.9-99.9-99.9-9.9 9919.5 81 17.1 -99-99.9-9.9-9.9
5291620140429 20.1 17.1  0.009999-99.9-99.9-99.9-99.9-9.9 9919.2 91 16.9 -99-99.9-9.9-9.9
5291620140430 19.8 17.7  0.009999-99.9-99.9-99.9-99.9-9.9 9919.6 94 17.1 -99-99.9-9.9-9.9
5291620140501 23.0 14.3  0.009999-99.9-99.9-99.9-99.9-9.9 9916.0 81 14.0 -99-99.9-9.9-9.9
5291620140502 26.0 12.0  0.009999-99.9-99.9-99.9-99.9-9.9 9917.3 77 15.2 -99-99.9-9.9-9.9
5291620140503 29.2 17.8  0.009999-99.9-99.9-99.9-99.9-9.9 9923.2 80 19.8 -99-99.9-9.9-9.9
5291620140504 24.4 21.0  0.009999-99.9-99.9-99.9-99.9-9.9 9923.5 90 20.1 -99-99.9-9.9-9.9
5291620140505 25.5 19.3  0.009999-99.9-99.9-99.9-99.9-9.9 9922.2 87 19.2 -99-99.9-9.9-9.9
5291620140506 30.1 18.3  0.009999-99.9-99.9-99.9-99.9-9.9 9922.5 80 19.4 -99-99.9-9.9-9.9
5291620140507 30.9 18.6  0.009999-99.9-99.9-99.9-99.9-9.9 9922.5 76 19.4 -99-99.9-9.9-9.9
5291620140508 27.7 18.7  0.009999-99.9-99.9-99.9-99.9-9.9 9920.6 75 18.0 -99-99.9-9.9-9.9
5291620140509 22.8 13.8  0.009999-99.9-99.9-99.9-99.9-9.9 9914.9 74 12.8 -99-99.9-9.9-9.9
5291620140510 24.0 10.6  0.009999-99.9-99.9-99.9-99.9-9.9 9914.3 75 12.3 -99-99.9-9.9-9.9
5291620140511 27.2 12.8  0.009999-99.9-99.9-99.9-99.9-9.9 9917.3 77 15.1 -99-99.9-9.9-9.9
5291620140512 24.6 14.5  0.009999-99.9-99.9-99.9-99.9-9.9 9918.7 82 16.4 -99-99.9-9.9-9.9
5291620140513 25.8 15.8  0.009999-99.9-99.9-99.9-99.9-9.9 9919.0 81 16.7 -99-99.9-9.9-9.9
5291620140514 27.8 16.3  0.009999-99.9-99.9-99.9-99.9-9.9 9920.3 77 17.7 -99-99.9-9.9-9.9
5291620140515 29.0 18.1  0.009999-99.9-99.9-99.9-99.9-9.9 9922.5 80 19.3 -99-99.9-9.9-9.9
5291620140516 27.5 16.4  0.009999-99.9-99.9-99.9-99.9-9.9 9920.5 83 17.9 -99-99.9-9.9-9.9
5291620140517 29.2 15.7  0.009999-99.9-99.9-99.9-99.9-9.9 9920.0 79 17.5 -99-99.9-9.9-9.9
5291620140518 25.7 16.8  0.009999-99.9-99.9-99.9-99.9-9.9 9919.0 83 16.7 -99-99.9-9.9-9.9
5291620140519 27.9 14.5  0.009999-99.9-99.9-99.9-99.9-9.9 9919.0 81 16.7 -99-99.9-9.9-9.9
5291620140520 27.1 15.6  0.009999-99.9-99.9-99.9-99.9-9.9 9920.6 82 17.9 -99-99.9-9.9-9.9
5291620140521 27.1 21.0  0.009999-99.9-99.9-99.9-99.9-9.9 9923.4 86 20.0 -99-99.9-9.9-9.9
5291620140522 22.0 12.2  0.009999-99.9-99.9-99.9-99.9-9.9 9912.6 74 10.2 -99-99.9-9.9-9.9
5291620140523 17.0  8.1  0.009999-99.9-99.9-99.9-99.9-9.9 9910.5 75  7.7 -99-99.9-9.9-9.9
5291620140524 15.7  6.7  0.009999-99.9-99.9-99.9-99.9-9.9 9910.7 85  7.9 -99-99.9-9.9-9.9
5291620140525 10.5  6.8  0.009999-99.9-99.9-99.9-99.9-9.9 9910.2 89  7.2 -99-99.9-9.9-9.9
5291620140526 19.5  5.0  0.009999-99.9-99.9-99.9-99.9-9.9 9910.9 80  8.2 -99-99.9-9.9-9.9
5291620140527 21.6  4.9  0.009999-99.9-99.9-99.9-99.9-9.9 9911.0 72  8.3 -99-99.9-9.9-9.9
5291620140528 21.8  6.0  0.009999-99.9-99.9-99.9-99.9-9.9 9911.4 73  8.8 -99-99.9-9.9-9.9
5291620140529 23.8  8.9  0.009999-99.9-99.9-99.9-99.9-9.9 9914.2 71 12.1 -99-99.9-9.9-9.9
5291620140530 23.2 17.6  0.009999-99.9-99.9-99.9-99.9-9.9 9917.5 86 15.4 -99-99.9-9.9-9.9
5291620140531 21.6 15.7  0.009999-99.9-99.9-99.9-99.9-9.9 9917.4 84 15.2 -99-99.9-9.9-9.9
5291620140601 21.0 10.5  0.009999-99.9-99.9-99.9-99.9-9.9 9913.4 78 11.3 -99-99.9-9.9-9.9
5291620140602 21.0  4.4  0.009999-99.9-99.9-99.9-99.9-9.9 9910.8 78  8.0 -99-99.9-9.9-9.9
5291620140603 23.3  5.9  0.009999-99.9-99.9-99.9-99.9-9.9 9911.5 68  9.0 -99-99.9-9.9-9.9
5291620140604 23.7 12.9  0.009999-99.9-99.9-99.9-99.9-9.9 9916.9 74 14.7 -99-99.9-9.9-9.9
5291620140605 21.6 16.3  0.009999-99.9-99.9-99.9-99.9-9.9 9918.2 83 16.0 -99-99.9-9.9-9.9
5291620140606 20.4 14.8  0.009999-99.9-99.9-99.9-99.9-9.9 9915.7 82 13.8 -99-99.9-9.9-9.9
5291620140607 22.5 13.6  0.009999-99.9-99.9-99.9-99.9-9.9 9915.3 81 13.3 -99-99.9-9.9-9.9
5291620140608 20.7  7.8  0.009999-99.9-99.9-99.9-99.9-9.9 9911.4 76  8.8 -99-99.9-9.9-9.9
5291620140609 22.9  4.8  0.009999-99.9-99.9-99.9-99.9-9.9 9912.1 80  9.5 -99-99.9-9.9-9.9
5291620140610 24.7  6.1  0.009999-99.9-99.9-99.9-99.9-9.9 9914.7 74 12.3 -99-99.9-9.9-9.9
5291620140611 27.9 18.2  0.009999-99.9-99.9-99.9-99.9-9.9 9919.9 71 17.5 -99-99.9-9.9-9.9
5291620140612-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620150618-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620150619 16.7  0.5  0.009999-99.9-99.9-99.9-99.9-9.9 99 8.5 81  4.5   4  2.9 0.0-9.9
5291620150620 22.2  2.9  0.009999-99.9-99.9-99.9-99.9-9.9 9913.1 87 10.5   3  2.3 0.0-9.9
5291620150621 25.1 10.2  0.009999-99.9-99.9-99.9-99.9-9.9 9916.7 87 14.5   1  0.9 0.0-9.9
5291620150622 26.3 14.9  0.009999-99.9-99.9-99.9-99.9-9.9 9920.5 95 17.8   6  5.0 0.0-9.9
5291620150623 17.4 11.5  0.009999-99.9-99.9-99.9-99.9-9.9 9914.7100 12.6  12  9.4 0.0-9.9
5291620150624 14.5 11.8  0.009999-99.9-99.9-99.9-99.9-9.9 9915.5100 13.5   4  3.3 0.0-9.9
5291620150625 25.4 13.8  0.009999-99.9-99.9-99.9-99.9-9.9 9919.2 88 16.8   6  5.0 0.0-9.9
5291620150626 25.3 15.2  0.009999-99.9-99.9-99.9-99.9-9.9 9920.1 87 17.6   5  3.8 0.0-9.9
5291620150627 26.8 17.0  0.009999-99.9-99.9-99.9-99.9-9.9 9920.4 84 17.8   6  4.5 0.0-9.9
5291620150628 25.1 16.4  0.519999-99.9-99.9-99.9-99.9-9.9 9921.0 90 18.3   6  5.2 0.0-9.9
5291620150629 19.4 17.2  0.009999-99.9-99.9-99.9-99.9-9.9 9920.0100 17.5   7  5.8 0.0-9.9
5291620150630 24.3 14.0  0.009999-99.9-99.9-99.9-99.9-9.9 9917.9 91 15.7   2  1.8 0.0-9.9
5291620150701 22.4 10.5  0.009999-99.9-99.9-99.9-99.9-9.9 9916.0 89 13.9   3  2.3 0.0-9.9
5291620150702 22.0 12.2  0.009999-99.9-99.9-99.9-99.9-9.9 9917.9 94 15.7   4  3.2 0.0-9.9
5291620150703 19.7  9.5  0.009999-99.9-99.9-99.9-99.9-9.9 9913.7 83 11.4  12  9.9 0.0-9.9
5291620150704 14.0  4.1  0.009999-99.9-99.9-99.9-99.9-9.9 99 9.3 87  5.8   4  2.8 0.0-9.9
5291620150705 18.1  2.9  0.009999-99.9-99.9-99.9-99.9-9.9 9910.5 81  7.5   4  3.3 0.0-9.9
5291620150706 19.0 12.2  0.009999-99.9-99.9-99.9-99.9-9.9 9916.7 94 14.6   4  2.9 0.0-9.9
5291620150707 18.1 14.3  0.009999-99.9-99.9-99.9-99.9-9.9 9917.3 96 15.2   8  6.7 0.0-9.9
5291620150708 15.5 13.5  0.009999-99.9-99.9-99.9-99.9-9.9 9916.5 98 14.5   5  3.7 0.0-9.9
5291620150709 22.7 10.5  0.009999-99.9-99.9-99.9-99.9-9.9 9917.1 88 15.0   4  3.0 0.0-9.9
5291620150710 20.0 13.4  0.009999-99.9-99.9-99.9-99.9-9.9 9918.9 98 16.5   6  4.7 0.0-9.9
5291620150711 21.5 17.1  0.009999-99.9-99.9-99.9-99.9-9.9 9920.9 94 18.2   3  2.6 0.0-9.9
5291620150712 24.9 14.3  0.009999-99.9-99.9-99.9-99.9-9.9 9922.8 98 19.5   4  3.2 0.0-9.9
5291620150713 22.4 16.4  0.009999-99.9-99.9-99.9-99.9-9.9 9921.5 98 18.5   9  7.5 0.0-9.9
5291620150714 16.5  8.6  0.009999-99.9-99.9-99.9-99.9-9.9 9912.2 89  9.8  10  7.6 0.0-9.9
5291620150715 19.9  5.8  0.009999-99.9-99.9-99.9-99.9-9.9 99 9.5 75  6.1   6  4.5 0.0-9.9
5291620150716 20.8  5.0  0.009999-99.9-99.9-99.9-99.9-9.9 9913.2 86 10.8   4  3.5 0.0-9.9
5291620150717 19.9 11.6  0.009999-99.9-99.9-99.9-99.9-9.9 9914.1 87 12.0   2  2.0 0.0-9.9
5291620150718 24.7  8.8  0.009999-99.9-99.9-99.9-99.9-9.9 9918.9 91 16.1   5  4.0 0.0-9.9
