5289020120821 21.7  8.5  0.009999-99.9  8.2-99.9-99.9-9.9 9913.2 70 11.1   5  4.3-9.9-9.9
5289020120822 27.9 13.3  0.009999-99.9 13.0-99.9-99.9-9.9 9918.7 72 16.2  17 13.4-9.9-9.9
5289020120823 26.8 15.8  0.009999-99.9 15.9-99.9-99.9-9.9 9917.6 71 15.4  14 11.1-9.9-9.9
5289020120824 15.8  8.5  0.009999-99.9  8.1-99.9-99.9-9.9 9910.6 82  7.8  19 14.9-9.9-9.9
5289020120825 13.7  2.0  0.009999-99.9  1.6-99.9-99.9-9.9 99 7.5 71  2.8   5  3.8-9.9-9.9
5289020120826 12.4  2.2  0.009999-99.9  1.3-99.9-99.9-9.9 99 7.0 69  1.9   4  3.4-9.9-9.9
5289020120827 13.9  0.5  0.219999-99.9 -0.8-99.9-99.9-9.9 99 7.6 74  2.9   2  1.9-9.9-9.9
5289020120828 17.0  0.8  0.009999-99.9 -0.4-99.9-99.9-9.9 99 9.0 74  5.3   5  4.2-9.9-9.9
5289020120829 19.4  6.6  0.009999-99.9  5.3-99.9-99.9-9.9 9911.1 73  8.5  12  9.8-9.9-9.9
5289020120830 20.7  9.2  0.009999-99.9  8.6-99.9-99.9-9.9 9913.2 79 11.0   5  4.2-9.9-9.9
5289020120831 26.1 10.4  0.009999-99.9  8.7-99.9-99.9-9.9 9914.2 70 12.1   3  2.8-9.9-9.9
5289020120901 26.4  9.0  0.009999-99.9  7.3-99.9-99.9-9.9 9914.1 64 12.0   3  2.1-9.9-9.9
5289020120902 28.0 12.6  0.009999-99.9 11.7-99.9-99.9-9.9 9914.7 68 12.6   6  5.0-9.9-9.9
5289020120903 15.2  8.3  1.219999-99.9  8.0-99.9-99.9-9.9 9911.2 79  8.6  13 10.4-9.9-9.9
5289020120904 18.0 12.9  0.009999-99.9 12.6-99.9-99.9-9.9 9913.6 83 11.5  11  8.8-9.9-9.9
5289020120905 14.9 11.6  1.219999-99.9 11.3-99.9-99.9-9.9 9913.7 91 11.7   8  6.8-9.9-9.9
5289020120906 15.1 11.2 76.219999-99.9 11.2-99.9-99.9-9.9 9914.9100 12.9   8  6.4-9.9-9.9
5289020120907 17.3 14.5  0.519999-99.9 14.1-99.9-99.9-9.9 9917.2 98 15.1   9  7.1-9.9-9.9
5289020120908 24.9 10.8  0.009999-99.9 10.3-99.9-99.9-9.9 9914.9 74 12.8   7  5.6-9.9-9.9
5289020120909 20.1  8.0  0.009999-99.9  7.3-99.9-99.9-9.9 9910.8 62  8.1   6  5.0-9.9-9.9
5289020120910 22.0  9.9  0.009999-99.9  9.5-99.9-99.9-9.9 9911.2 64  8.6   5  3.8-9.9-9.9
5289020120911 23.6  9.0  0.009999-99.9  7.4-99.9-99.9-9.9 9914.0 76 11.9   4  3.1-9.9-9.9
5289020120912 28.4  9.3  0.009999-99.9  7.3-99.9-99.9-9.9 9914.8 64 12.8   2  1.7-9.9-9.9
5289020120913 25.8 12.8  0.009999-99.9 11.6-99.9-99.9-9.9 9914.4 59 12.3   9  7.5-9.9-9.9
5289020120914 25.3 12.4  0.009999-99.9 11.4-99.9-99.9-9.9 9914.3 58 12.3   8  6.2-9.9-9.9
5289020120915 29.2 15.3  0.009999-99.9 14.5-99.9-99.9-9.9 9918.6 72 16.3   5  3.8-9.9-9.9
5289020120916 26.1 14.6  0.009999-99.9 14.1-99.9-99.9-9.9 9918.7 77 16.4   9  7.2-9.9-9.9
5289020120917 21.8 12.9  0.009999-99.9 13.1-99.9-99.9-9.9 9915.1 78 13.0  10  8.1-9.9-9.9
5289020120918 17.8 11.7 43.519999-99.9 11.2-99.9-99.9-9.9 9913.6 91 11.5  13 10.8-9.9-9.9
5289020120919 16.9  8.2  0.219999-99.9  7.4-99.9-99.9-9.9 9911.0 80  8.3  18 14.0-9.9-9.9
5289020120920 16.6  7.0  0.009999-99.9  6.0-99.9-99.9-9.9 9910.1 77  7.1   5  3.6-9.9-9.9
5289020120921 20.1  6.4  0.009999-99.9  6.1-99.9-99.9-9.9 99 9.0 58  5.2   8  6.5-9.9-9.9
5289020120922 23.7  4.0  0.009999-99.9  2.6-99.9-99.9-9.9 99 7.7 47  2.9   3  2.2-9.9-9.9
5289020120923 22.4 10.4  0.009999-99.9  8.8-99.9-99.9-9.9 9910.7 53  7.9  12  9.3-9.9-9.9
5289020120924 18.5  9.9  0.009999-99.9  8.9-99.9-99.9-9.9 9910.2 61  6.8   7  6.0-9.9-9.9
5289020120925 14.6  2.4  0.009999-99.9  1.4-99.9-99.9-9.9 99 7.1 62  2.1   8  6.1-9.9-9.9
5289020120926 17.5 -0.5  0.009999-99.9 -2.2-99.9-99.9-9.9 99 7.6 60  2.9   3  2.7-9.9-9.9
5289020120927 20.6  4.5  0.009999-99.9  2.4-99.9-99.9-9.9 9910.0 59  6.9  12  9.6-9.9-9.9
5289020120928 19.0 12.7  0.009999-99.9 12.3-99.9-99.9-9.9 9913.1 73 10.9  10  7.7-9.9-9.9
5289020120929 23.5 13.5  0.009999-99.9 12.9-99.9-99.9-9.9 9913.6 66 11.5   5  4.1-9.9-9.9
5289020120930 27.0 13.6  0.219999-99.9 13.0-99.9-99.9-9.9 9915.5 66 13.5   8  6.0-9.9-9.9
5289020121001 26.8 14.5  5.219999-99.9 14.1-99.9-99.9-9.9 9916.7 74 14.7   4  3.2-9.9-9.9
5289020121002 18.3 13.7  2.819999-99.9 13.4-99.9-99.9-9.9 9916.2 94 14.2   7  5.3-9.9-9.9
5289020121003 22.1 13.5  0.009999-99.9 13.3-99.9-99.9-9.9 9915.3 78 13.3   7  5.6-9.9-9.9
5289020121004 20.7  5.9  0.009999-99.9  3.9-99.9-99.9-9.9 9913.6 77 11.4   8  6.5-9.9-9.9
5289020121005 26.5 13.0 43.219999-99.9 12.6-99.9-99.9-9.9 9919.1 73 16.6   9  7.5-9.9-9.9
5289020121006 25.3 16.7  6.019999-99.9 16.7-99.9-99.9-9.9 9919.5 85 17.1   4  3.3-9.9-9.9
5289020121007 20.1 15.6  2.019999-99.9 15.5-99.9-99.9-9.9 9918.7 94 16.4   6  5.1-9.9-9.9
5289020121008 20.0 15.7  0.819999-99.9 15.6-99.9-99.9-9.9 9920.0 95 17.5   4  3.1-9.9-9.9
5289020121009 22.8 17.2  0.219999-99.9 17.0-99.9-99.9-9.9 9919.1 88 16.7   8  6.4-9.9-9.9
5289020121010 18.2  8.2  0.009999-99.9  7.9-99.9-99.9-9.9 9910.4 71  7.6   7  5.3-9.9-9.9
5289020121011 20.4  6.3  0.009999-99.9  5.2-99.9-99.9-9.9 9911.4 71  8.9   5  4.2-9.9-9.9
5289020121012 23.2  8.8  0.009999-99.9  7.5-99.9-99.9-9.9 9913.6 67 11.5  10  7.7-9.9-9.9
5289020121013 26.1 13.3  0.009999-99.9 12.8-99.9-99.9-9.9 9916.4 67 14.4  10  8.2-9.9-9.9
5289020121014 27.1 15.8  0.009999-99.9 15.2-99.9-99.9-9.9 9918.9 70 16.6  10  8.4-9.9-9.9
5289020121015 22.0 16.7 18.219999-99.9 16.4-99.9-99.9-9.9 9918.5 91 16.2   8  6.5-9.9-9.9
5289020121016 16.7 12.3 15.519999-99.9 12.2-99.9-99.9-9.9 9915.3 92 13.3  14 11.1-9.9-9.9
5289020121017 21.6 13.8  0.009999-99.9 12.0-99.9-99.9-9.9 9915.0 81 13.0  11  8.9-9.9-9.9
5289020121018 23.2  8.4  0.009999-99.9  6.8-99.9-99.9-9.9 9914.6 70 12.5   6  4.7-9.9-9.9
5289020121019 22.4 16.0 10.819999-99.9 15.7-99.9-99.9-9.9 9916.8 83 14.7   8  6.0-9.9-9.9
5289020121020 25.6 12.9  1.219999-99.9 12.1-99.9-99.9-9.9 9917.0 82 14.9   5  4.0-9.9-9.9
5289020121021 25.8 12.9 50.819999-99.9 11.7-99.9-99.9-9.9 9918.1 79 15.9   7  5.4-9.9-9.9
5289020121022 23.5 15.4  1.519999-99.9 15.1-99.9-99.9-9.9 9917.9 83 15.7  12  9.5-9.9-9.9
5289020121023 20.0 12.9  0.009999-99.9 12.4-99.9-99.9-9.9 9914.4 84 12.4  13 10.8-9.9-9.9
5289020121024 26.4  8.8  0.009999-99.9  7.8-99.9-99.9-9.9 9913.8 59 11.7   4  3.5-9.9-9.9
5289020121025 26.0 10.5  0.009999-99.9  9.1-99.9-99.9-9.9 9914.9 58 12.9   4  3.2-9.9-9.9
5289020121026 28.2 17.6  0.009999-99.9 16.5-99.9-99.9-9.9 9916.0 52 13.9   8  6.8-9.9-9.9
5289020121027 30.6 15.4  0.009999-99.9 14.0-99.9-99.9-9.9 9918.7 59 16.4   4  3.2-9.9-9.9
5289020121028 28.2 17.2 14.519999-99.9 16.8-99.9-99.9-9.9 9922.5 79 19.3   5  4.0-9.9-9.9
5289020121029 25.0 18.0 36.019999-99.9 17.8-99.9-99.9-9.9 9923.3 92 19.9  10  7.8-9.9-9.9
5289020121030 24.9 15.9  0.009999-99.9 15.3-99.9-99.9-9.9 9917.9 75 15.7   7  5.5-9.9-9.9
5289020121031 24.4 15.0  0.009999-99.9 14.3-99.9-99.9-9.9 9916.7 75 14.7   5  3.8-9.9-9.9
5289020121101 28.8 12.9  0.009999-99.9 11.2-99.9-99.9-9.9 9918.1 65 15.9   2  1.7-9.9-9.9
5289020121102 29.9 16.0  0.009999-99.9 14.3-99.9-99.9-9.9 9916.6 52 14.5   2  1.8-9.9-9.9
5289020121103 30.5 16.7  0.009999-99.9 15.4-99.9-99.9-9.9 9918.8 60 16.5   4  3.2-9.9-9.9
5289020121104 31.6 18.6  0.009999-99.9 17.3-99.9-99.9-9.9 9922.0 72 19.0   3  2.6-9.9-9.9
5289020121105 33.4 16.7  0.009999-99.9 15.1-99.9-99.9-9.9 9919.5 50 17.0   4  2.9-9.9-9.9
5289020121106 34.0 18.9  0.009999-99.9 17.4-99.9-99.9-9.9 9920.5 51 17.8   5  4.2-9.9-9.9
5289020121107 33.9 20.1  0.009999-99.9 18.5-99.9-99.9-9.9 9920.0 49 17.4   7  5.8-9.9-9.9
5289020121108 34.8 21.4  0.009999-99.9 19.8-99.9-99.9-9.9 9919.4 46 17.0  13 10.7-9.9-9.9
5289020121109 29.3 15.9 21.519999-99.9 15.4-99.9-99.9-9.9 9919.9 83 17.2  11  9.2-9.9-9.9
5289020121110 19.3 11.5  0.009999-99.9 11.4-99.9-99.9-9.9 9913.5 74 11.4   7  5.8-9.9-9.9
5289020121111 24.2 12.1  0.009999-99.9 11.8-99.9-99.9-9.9 9914.5 71 12.5   4  3.3-9.9-9.9
5289020121112 24.6 10.9  0.009999-99.9 10.1-99.9-99.9-9.9 9913.6 59 11.5   4  3.3-9.9-9.9
5289020121113 24.6 10.5  0.009999-99.9  9.4-99.9-99.9-9.9 9914.0 61 12.0   6  5.0-9.9-9.9
5289020121114 25.4 13.8  0.009999-99.9 13.0-99.9-99.9-9.9 9915.4 62 13.3   7  5.7-9.9-9.9
5289020121115 26.7 15.4  0.009999-99.9 14.6-99.9-99.9-9.9 9915.6 58 13.5   8  6.4-9.9-9.9
5289020121116 28.7 14.5  0.009999-99.9 13.5-99.9-99.9-9.9 9916.4 59 14.3   6  4.6-9.9-9.9
5289020121117 29.2 16.8  7.019999-99.9 16.2-99.9-99.9-9.9 9919.1 62 16.8   8  6.1-9.9-9.9
5289020121118 25.8 17.2  0.519999-99.9 16.5-99.9-99.9-9.9 9919.8 80 17.4   4  3.0-9.9-9.9
5289020121119 32.1 15.1  0.009999-99.9 14.0-99.9-99.9-9.9 9919.1 61 16.7   4  3.3-9.9-9.9
5289020121120 32.0 16.1  0.009999-99.9 14.7-99.9-99.9-9.9 9919.8 52 17.3   5  4.3-9.9-9.9
5289020121121 33.5 20.4 29.019999-99.9 19.9-99.9-99.9-9.9 9919.5 47 17.0  14 11.4-9.9-9.9
5289020121122 28.2 18.8  0.219999-99.9 18.7-99.9-99.9-9.9 9920.8 90 18.1   7  5.6-9.9-9.9
5289020121123 24.6 16.0  0.009999-99.9 15.0-99.9-99.9-9.9 9917.4 79 15.3   4  3.1-9.9-9.9
5289020121124 27.1 10.8  0.009999-99.9  9.7-99.9-99.9-9.9 9911.8 45  8.9   7  5.6-9.9-9.9
5289020121125 25.3 13.7  0.009999-99.9 13.3-99.9-99.9-9.9 9912.8 52 10.6  10  8.1-9.9-9.9
5289020121126 29.2 16.1  0.009999-99.9 15.3-99.9-99.9-9.9 9915.6 59 13.3   8  6.5-9.9-9.9
5289020121127 34.6 15.7  0.009999-99.9 14.4-99.9-99.9-9.9 9918.4 51 16.1   6  5.0-9.9-9.9
5289020121128 33.0 19.0  2.019999-99.9 17.9-99.9-99.9-9.9 9919.0 63 16.7   5  3.9-9.9-9.9
5289020121129 28.6 16.6 23.519999-99.9 16.5-99.9-99.9-9.9 9917.9 65 15.7  11  8.9-9.9-9.9
5289020121130 26.1 16.5  0.009999-99.9 16.3-99.9-99.9-9.9 9919.1 83 16.7   8  6.5-9.9-9.9
5289020121201 30.9 13.1  0.009999-99.9 11.8-99.9-99.9-9.9 9915.9 51 13.8   2  1.9-9.9-9.9
5289020121202 32.6 15.6  5.019999-99.9 14.6-99.9-99.9-9.9 9918.6 54 16.2   7  5.5-9.9-9.9
5289020121203 31.9 19.8  0.009999-99.9 19.3-99.9-99.9-9.9 9921.7 64 18.8  10  7.9-9.9-9.9
5289020121204 32.0 20.1  0.009999-99.9 19.0-99.9-99.9-9.9 9923.6 67 20.2   4  3.2-9.9-9.9
5289020121205 32.3 22.0 24.819999-99.9 21.6-99.9-99.9-9.9 9925.6 64 21.5   7  5.2-9.9-9.9
5289020121206 29.5 23.0 78.519999-99.9 22.6-99.9-99.9-9.9 9928.6 97 23.3  10  8.1-9.9-9.9
5289020121207 25.3 16.3  0.009999-99.9 15.9-99.9-99.9-9.9 9914.6 57 12.6  14 11.2-9.9-9.9
5289020121208 30.4 12.6  0.009999-99.9 11.5-99.9-99.9-9.9 9915.6 53 13.5   5  4.1-9.9-9.9
5289020121209 32.1 16.3  0.009999-99.9 15.7-99.9-99.9-9.9 9917.1 52 14.9   7  5.6-9.9-9.9
5289020121210 32.9 18.4 36.819999-99.9 17.5-99.9-99.9-9.9 9921.3 69 18.4  10  7.8-9.9-9.9
5289020121211 32.0 14.5  0.009999-99.9 13.4-99.9-99.9-9.9 9917.5 60 15.2   3  2.7-9.9-9.9
5289020121212 32.8 16.7  0.009999-99.9 15.4-99.9-99.9-9.9 9919.5 56 17.0   5  4.2-9.9-9.9
5289020121213 30.9 16.6  0.009999-99.9 15.8-99.9-99.9-9.9 9913.5 44 11.2   3  2.7-9.9-9.9
5289020121214 31.1 16.5 14.019999-99.9 15.3-99.9-99.9-9.9 9919.2 66 16.7   8  6.6-9.9-9.9
5289020121215 32.4 18.4  8.819999-99.9 18.1-99.9-99.9-9.9 9921.9 66 18.9   3  2.8-9.9-9.9
5289020121216 27.5 18.6 13.019999-99.9 18.3-99.9-99.9-9.9 9922.2 81 19.0   4  3.0-9.9-9.9
5289020121217 24.6 13.1  4.519999-99.9 12.8-99.9-99.9-9.9 9915.5 73 13.4   4  2.9-9.9-9.9
5289020121218 25.2 13.5  1.019999-99.9 13.2-99.9-99.9-9.9 9919.7 83 17.2   6  4.9-9.9-9.9
5289020121219 27.9 19.3 59.519999-99.9 19.0-99.9-99.9-9.9 9924.1 92 20.5   8  6.7-9.9-9.9
5289020121220 26.8 16.6  0.009999-99.9 16.3-99.9-99.9-9.9 9919.2 75 16.8   8  6.8-9.9-9.9
5289020121221 29.1 13.5  0.009999-99.9 12.2-99.9-99.9-9.9 9913.7 49 11.3   2  1.9-9.9-9.9
5289020121222 30.3 17.3  0.009999-99.9 15.4-99.9-99.913.0 9017.9 56 15.7  11  8.730.520.6
5289020121223 32.3 17.9  0.009999-99.9 16.4-99.9-99.910.7 7523.0 65 19.4   8  6.526.714.4
5289020121224 36.0 25.5  0.009999-99.9 25.2-99.9-99.911.0 7731.3 67 24.8  13 10.527.121.5
5289020121225 31.1 18.9  0.009999-99.9 16.4-99.9-99.910.3 7218.1 61 15.1  13 10.325.8-9.9
5289020121226 25.8 13.5  0.009999-99.9 12.6-99.9-99.912.4 8712.7 54 10.4   5  3.829.612.7
5289020121227 26.4 11.7  0.009999-99.9 10.3-99.9-99.910.6 7414.9 54 12.9   4  3.426.310.4
5289020121228 28.2 14.9  0.009999-99.9 14.2-99.9-99.912.0 8416.5 56 14.5   7  5.928.915.1
5289020121229 32.0 16.8  0.009999-99.9 15.7-99.9-99.9 9.9 6918.1 52 15.9   5  3.825.213.0
5289020121230 32.4 19.9  0.009999-99.9 19.0-99.9-99.912.4 8623.3 63 19.9   8  6.729.516.7
5289020121231 33.1 22.8  0.009999-99.9 22.2-99.9-99.9 4.4 3022.2 64 18.5  11  9.015.618.9
5289020130101 23.0 10.4  0.009999-99.9  9.9-99.9-99.913.0 9110.1 49  7.0  11  8.530.521.1
5289020130102 24.8  7.4  0.009999-99.9  5.7-99.9-99.912.4 8712.0 51  9.6   5  3.929.511.0
5289020130103 27.5 13.8  0.009999-99.9 12.4-99.9-99.912.3 8615.5 55 13.5  10  8.229.218.1
5289020130104 33.6 18.8 25.219999-99.9 18.2-99.9-99.910.2 7121.7 70 18.7   8  6.125.614.3
5289020130105 29.9 19.9  0.009999-99.9 19.8-99.9-99.9 6.1 4324.0 80 20.4   7  5.818.6 9.5
5289020130106 31.1 18.3  0.009999-99.9 17.1-99.9-99.9 8.9 6224.0 73 20.4   4  3.523.3 9.1
5289020130107 32.7 21.2  0.009999-99.9 20.7-99.9-99.910.7 7524.0 63 20.4   4  3.226.511.4
5289020130108 29.1 18.4  0.009999-99.9 17.6-99.9-99.9 2.9 2023.0 79 19.6   3  2.213.0 5.6
5289020130109 33.8 19.3  0.009999-99.9 18.8-99.9-99.9 7.3 5121.4 58 18.6   4  3.220.610.6
5289020130110 33.0 20.6  0.009999-99.9 20.1-99.9-99.9 7.5 5321.3 59 18.4   8  6.420.916.4
5289020130111 31.7 19.8  0.009999-99.9 19.2-99.9-99.9 7.5 5318.4 56 16.1   9  7.620.919.8
5289020130112 30.7 19.3  0.009999-99.9 18.8-99.9-99.9 6.8 4818.5 53 16.2   9  6.919.717.4
5289020130113 31.3 16.0  0.009999-99.9 14.6-99.9-99.9 8.4 5918.8 54 16.5   5  4.322.412.6
5289020130114 32.3 16.6  0.009999-99.9 15.1-99.9-99.9 4.1 2918.9 55 16.6   4  3.614.910.4
5289020130115 31.8 18.7  0.009999-99.9 17.4-99.9-99.9 5.2 3720.4 57 17.7   7  5.616.913.7
5289020130116 33.0 20.0  0.009999-99.9 18.7-99.9-99.9 1.2  921.2 63 18.4   6  4.510.010.0
5289020130117 33.0 20.8  0.009999-99.9 20.6-99.9-99.9 2.1 1520.9 59 18.1   5  4.111.510.0
5289020130118 31.5 17.8  0.009999-99.9 17.0-99.9-99.9 3.5 2521.1 64 18.3   4  3.013.8 7.8
5289020130119 27.9 15.1  0.009999-99.9 13.8-99.9-99.9 2.2 1618.7 71 16.4   7  5.411.7 8.7
5289020130120 28.2 14.4  0.009999-99.9 13.8-99.9-99.9 4.5 3216.1 54 14.0   6  4.915.611.4
5289020130121 29.9 16.9  0.009999-99.9 16.4-99.9-99.9-9.9 9916.8 52 14.7   9  7.2 3.5-9.9
5289020130122 32.1 18.0  0.009999-99.9 17.3-99.9-99.9-9.9 9920.2 56 17.6   7  5.8 2.1-9.9
5289020130123 34.6 19.0  3.019999-99.9 18.1-99.9-99.9-9.9 9921.9 55 18.9   5  4.2 2.1-9.9
5289020130124 37.5 20.6  0.009999-99.9 20.0-99.9-99.9-9.9 9922.4 56 19.2  12 10.0 4.5-9.9
5289020130125 27.7 14.0  0.009999-99.9 13.5-99.9-99.9-9.9 9911.7 49  8.9  11  8.7 4.9-9.9
5289020130126 28.5  7.8  0.009999-99.9  7.1-99.9-99.9-9.9 9911.0 43  8.3   4  3.1 5.1-9.9
5289020130127 32.6 15.0  0.009999-99.9 13.3-99.9-99.9-9.9 9916.2 48 14.1  10  8.0 5.0-9.9
5289020130128 36.8 17.6  0.009999-99.9 16.7-99.9-99.9-9.9 9918.3 44 16.0   6  4.7 4.9-9.9
5289020130129 35.5 20.9  0.009999-99.9 19.7-99.9-99.9-9.9 9918.0 42 15.8   4  3.5 4.6-9.9
5289020130130 38.9 17.6  0.009999-99.9 16.6-99.9-99.9-9.9 9919.3 48 16.8   3  2.5 5.0-9.9
5289020130131 28.1 21.4  0.819999-99.9 21.2-99.9-99.9-9.9 9923.3 88 19.9   4  3.4 1.8-9.9
5289020130201 38.0 19.2 17.819999-99.9 18.3-99.9-99.9-9.9 9924.8 57 20.9   7  5.6 4.3-9.9
5289020130202 32.5 20.1  0.009999-99.9 19.6-99.9-99.9 5.1 3822.8 67 19.4   6  4.816.210.6
5289020130203 29.0 13.5  0.009999-99.9 13.1-99.9-99.9 1.7 1212.8 46 10.4   5  4.210.311.6
5289020130204 29.3 12.4  0.009999-99.9 11.5-99.9-99.9-9.9 9913.6 50 11.5   7  5.7 6.7-9.9
5289020130205 31.0 14.7  0.009999-99.9 13.4-99.9-99.9-9.9 9915.2 47 13.2   6  4.8 6.3-9.9
5289020130206 30.9 14.4  0.009999-99.9 13.1-99.9-99.9-9.9 9916.5 53 14.4   7  5.3 6.9-9.9
5289020130207 31.6 14.9  0.009999-99.9 14.0-99.9-99.9-9.9 9918.3 56 16.0   7  5.8 6.8-9.9
5289020130208 33.7 20.2  0.009999-99.9 19.6-99.9-99.9-9.9 9920.4 53 17.7   8  6.5 5.9-9.9
5289020130209 34.4 19.6  0.009999-99.9 19.1-99.9-99.9-9.9 9919.6 50 17.1   7  5.7 5.9-9.9
5289020130210 35.4 22.5  0.009999-99.9 22.0-99.9-99.9-9.9 9923.9 67 20.4   7  5.3 4.7-9.9
5289020130211 34.3 19.8  0.009999-99.9 19.3-99.9-99.9-9.9 9920.4 59 17.7   5  3.7 5.8-9.9
5289020130212 36.6 17.7 13.219999-99.9 16.6-99.9-99.9-9.9 9921.2 59 18.3   5  4.1 6.0-9.9
5289020130213 28.8 18.6  0.009999-99.9 17.7-99.9-99.9-9.9 9921.5 77 18.6   5  3.9 5.9-9.9
5289020130214 33.8 17.3  0.009999-99.9 16.3-99.9-99.9 4.5 3421.5 66 18.6   4  3.014.5 7.7
5289020130215 34.2 17.8  0.009999-99.9 16.9-99.9-99.9 4.8 3721.3 60 18.4   5  4.215.111.3
5289020130216 34.6 20.1 12.019999-99.9 19.5-99.9-99.9 2.8 2124.0 75 20.4   7  5.311.7 9.2
