5047219610701 13.4  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.8 81  6.7  18 14.4-9.9-9.9
5047219610702 10.5  0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.9 80  3.6   6  4.8-9.9-9.9
5047219610703 10.8  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.5 62  2.9   9  7.2-9.9-9.9
5047219610704-99.9  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 93 12.9  11  8.8-9.9-9.9
5047219610903 19.2  9.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.8 55  3.4  17 13.6-9.9-9.9
5047219610904 18.5  0.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.7 61  1.3   7  5.6-9.9-9.9
5047219610905 19.5  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.0 48  1.9   7  5.6-9.9-9.9
5047219610906 21.0  5.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.4 51  4.5  11  8.8-9.9-9.9
5047219610907 19.2  7.5  0.009900-99.9-99.9-99.9-99.9-9.9 9910.2 64  7.3  21 16.8-9.9-9.9
5047219610908 18.5  6.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.5 64  6.2  24 19.2-9.9-9.9
5047219610909 19.2  5.3  5.519900-99.9-99.9-99.9-99.9-9.9 9912.0 74  9.7   6  4.8-9.9-9.9
5047219610910 17.0  8.7  0.719900-99.9-99.9-99.9-99.9-9.9 9912.6 82 10.4   9  7.2-9.9-9.9
5047219610911 15.0 10.0 33.219900-99.9-99.9-99.9-99.9-9.9 9913.1 93 11.0   9  7.2-9.9-9.9
5047219610912 20.0  8.1  0.009900-99.9-99.9-99.9-99.9-9.9 9914.6 86 12.6  13 10.4-9.9-9.9
5047219610913-99.9 14.1  0.009900-99.9-99.9-99.9-99.9-9.9 9920.4 79 17.8  16 12.8-9.9-9.9
5047219610914 19.6 11.0  0.009900-99.9-99.9-99.9-99.9-9.9 9912.9 81 10.7  27 21.6-9.9-9.9
5047219610915 13.5  7.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.7 73  6.5  21 16.8-9.9-9.9
5047219610916 19.0  9.5  0.009900-99.9-99.9-99.9-99.9-9.9 9912.0 78  9.7  21 16.8-9.9-9.9
5047219610917 17.5  4.6  0.009900-99.9-99.9-99.9-99.9-9.9 9912.5 90 10.3   9  7.2-9.9-9.9
5047219610918 21.5  3.0  0.009900-99.9-99.9-99.9-99.9-9.9 9912.3 75 10.0   7  5.6-9.9-9.9
5047219610919 23.5  6.0  0.009900-99.9-99.9-99.9-99.9-9.9 9915.6 77 13.6   7  5.6-9.9-9.9
5047219610920 26.0  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 9914.2 61 12.2  11  8.8-9.9-9.9
5047219610921 18.5  7.9  0.009900-99.9-99.9-99.9-99.9-9.9 9912.5 69 10.3  30 24.0-9.9-9.9
5047219610922 19.5  6.1  0.009900-99.9-99.9-99.9-99.9-9.9 9910.5 64  7.7  21 16.8-9.9-9.9
5047219610923-99.9  7.5  8.019900-99.9-99.9-99.9-99.9-9.9 9915.6 85 13.6  13 10.4-9.9-9.9
5047219610924 22.0  7.3  0.009900-99.9-99.9-99.9-99.9-9.9 9912.3 72 10.0  11  8.8-9.9-9.9
5047219610925 30.0 11.0  0.009900-99.9-99.9-99.9-99.9-9.9 9919.4 66 17.0  11  8.8-9.9-9.9
5047219610926 28.0 12.2  0.009900-99.9-99.9-99.9-99.9-9.9 9916.8 70 14.8  11  8.8-9.9-9.9
5047219610927 20.2 12.2  0.009900-99.9-99.9-99.9-99.9-9.9 9910.3 63  7.4  15 12.0-9.9-9.9
5047219610928 17.0  8.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.2 56  2.3  16 12.8-9.9-9.9
5047219610929 20.0  2.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.6 48  3.0  13 10.4-9.9-9.9
5047219610930 25.0  4.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.6 51  6.4   7  5.6-9.9-9.9
5047219611001 26.6  9.0  0.009900-99.9-99.9-99.9-99.9-9.9 9911.6 47  9.2  14 11.2-9.9-9.9
5047219611002 23.5 11.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.3 49  4.3  33 26.4-9.9-9.9
5047219611003 17.8  8.7  0.009900-99.9-99.9-99.9-99.9-9.9 9912.1 76  9.8  16 12.8-9.9-9.9
5047219611004 19.5 11.2  0.009900-99.9-99.9-99.9-99.9-9.9 9916.4 90 14.4   9  7.2-9.9-9.9
5047219611005 22.3 15.2  0.009900-99.9-99.9-99.9-99.9-9.9 9917.1 88 15.0  16 12.8-9.9-9.9
5047219611006 19.0 12.8  0.009900-99.9-99.9-99.9-99.9-9.9 9915.8 82 13.8  18 14.4-9.9-9.9
5047219611007 22.2 14.7  0.009900-99.9-99.9-99.9-99.9-9.9 9919.0 89 16.7   9  7.2-9.9-9.9
5047219611008 25.8 17.5 42.519900-99.9-99.9-99.9-99.9-9.9 9919.9 73 17.4  11  8.8-9.9-9.9
5047219611009 22.0 16.0  0.009900-99.9-99.9-99.9-99.9-9.9 9917.3 81 15.2  17 13.6-9.9-9.9
5047219611010 20.8 14.2  0.009900-99.9-99.9-99.9-99.9-9.9 9919.3 92 16.9  13 10.4-9.9-9.9
5047219611011 24.0 17.5  0.009900-99.9-99.9-99.9-99.9-9.9 9920.9 86 18.2   9  7.2-9.9-9.9
5047219611012 25.0 13.6  0.009900-99.9-99.9-99.9-99.9-9.9 9916.5 70 14.5   9  7.2-9.9-9.9
5047219611013 24.8 14.2  0.009900-99.9-99.9-99.9-99.9-9.9 9916.5 68 14.5  11  8.8-9.9-9.9
5047219611014 23.0 13.0  0.009900-99.9-99.9-99.9-99.9-9.9 9915.4 75 13.4  14 11.2-9.9-9.9
5047219611015 18.9 14.4  8.519900-99.9-99.9-99.9-99.9-9.9 9914.8 72 12.8  21 16.8-9.9-9.9
5047219611016 19.0 13.0 17.019900-99.9-99.9-99.9-99.9-9.9 9915.5 93 13.5  11  8.8-9.9-9.9
5047219611017 20.6 13.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.1 76 12.1  14 11.2-9.9-9.9
5047219611018 26.0 14.8  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 64 12.9  11  8.8-9.9-9.9
5047219611019 27.2 12.5 10.519900-99.9-99.9-99.9-99.9-9.9 9915.3 61 13.3  11  8.8-9.9-9.9
5047219611020 20.3  9.0  0.009900-99.9-99.9-99.9-99.9-9.9 9912.4 78 10.1  19 15.2-9.9-9.9
5047219611021 19.0  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9911.7 70  9.3   9  7.2-9.9-9.9
5047219611022 21.5  7.8  0.009900-99.9-99.9-99.9-99.9-9.9 9913.1 67 11.0  15 12.0-9.9-9.9
5047219611023 24.5  9.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.2 62 12.2   9  7.2-9.9-9.9
5047219611024 29.0 12.0  0.009900-99.9-99.9-99.9-99.9-9.9 9920.8 68 18.1   7  5.6-9.9-9.9
5047219611025 29.0 13.5  0.009900-99.9-99.9-99.9-99.9-9.9 9916.3 59 14.3   7  5.6-9.9-9.9
5047219611026 31.5 13.8  0.009900-99.9-99.9-99.9-99.9-9.9 9917.2 56 15.1   7  5.6-9.9-9.9
5047219611027 33.0 13.8  0.009900-99.9-99.9-99.9-99.9-9.9 9922.7 61 19.5   9  7.2-9.9-9.9
5047219611028 33.0 17.6  0.009900-99.9-99.9-99.9-99.9-9.9 9921.1 55 18.4  16 12.8-9.9-9.9
5047219611029 26.0 18.5  7.519900-99.9-99.9-99.9-99.9-9.9 9922.3 90 19.2   9  7.2-9.9-9.9
5047219611030 26.0 18.2  0.009900-99.9-99.9-99.9-99.9-9.9 9921.6 83 18.7   9  7.2-9.9-9.9
5047219611031 27.9 18.8  4.219900-99.9-99.9-99.9-99.9-9.9 9922.0 86 19.0   7  5.6-9.9-9.9
5047219611101 33.5 16.3  0.009900-99.9-99.9-99.9-99.9-9.9 9921.8 77 18.9   7  5.6-9.9-9.9
5047219611102 29.8 14.8  0.009900-99.9-99.9-99.9-99.9-9.9 9922.2 69 19.2   7  5.6-9.9-9.9
5047219611103 32.0 17.0 15.019900-99.9-99.9-99.9-99.9-9.9 9924.2 68 20.6   9  7.2-9.9-9.9
5047219611104 24.5 14.0  1.019900-99.9-99.9-99.9-99.9-9.9 9912.5 73 10.3  30 24.0-9.9-9.9
5047219611105 19.0  9.9  0.009900-99.9-99.9-99.9-99.9-9.9 9910.4 65  7.5  12  9.6-9.9-9.9
5047219611106 23.8  7.6  0.009900-99.9-99.9-99.9-99.9-9.9 9912.9 59 10.7   6  4.8-9.9-9.9
5047219611107 28.0 11.0  0.009900-99.9-99.9-99.9-99.9-9.9 9915.9 61 13.9   7  5.6-9.9-9.9
5047219611108 29.5 15.0 11.519900-99.9-99.9-99.9-99.9-9.9 9916.5 56 14.5  16 12.8-9.9-9.9
5047219611109 23.0 15.5  0.009900-99.9-99.9-99.9-99.9-9.9 9917.3 77 15.2  15 12.0-9.9-9.9
5047219611110 24.5 10.8  0.009900-99.9-99.9-99.9-99.9-9.9 9915.2 64 13.2   9  7.2-9.9-9.9
5047219611111 25.0 13.2  0.009900-99.9-99.9-99.9-99.9-9.9 9913.9 62 11.9   9  7.2-9.9-9.9
5047219611112 27.5 11.7  0.009900-99.9-99.9-99.9-99.9-9.9 9914.2 54 12.2  14 11.2-9.9-9.9
5047219611113 27.5 13.4  0.009900-99.9-99.9-99.9-99.9-9.9 9916.5 66 14.5   6  4.8-9.9-9.9
5047219611114 30.0 11.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.3 48 12.3   4  3.2-9.9-9.9
5047219611115 34.0 14.2  0.009900-99.9-99.9-99.9-99.9-9.9 9916.4 48 14.4   9  7.2-9.9-9.9
5047219611116 33.0 18.0  0.009900-99.9-99.9-99.9-99.9-9.9 9917.6 48 15.5  17 13.6-9.9-9.9
5047219611117 33.5 19.0 20.519900-99.9-99.9-99.9-99.9-9.9 9920.5 52 17.9  15 12.0-9.9-9.9
5047219611118 26.4 16.5 48.519900-99.9-99.9-99.9-99.9-9.9 9920.4 93 17.8  11  8.8-9.9-9.9
5047219611119 24.5 17.2  0.009900-99.9-99.9-99.9-99.9-9.9 9919.5 82 17.1  13 10.4-9.9-9.9
5047219611120 25.5 13.0  0.009900-99.9-99.9-99.9-99.9-9.9 9919.5 75 17.1   9  7.2-9.9-9.9
5047219611121 26.0 14.2  0.009900-99.9-99.9-99.9-99.9-9.9 9915.5 65 13.5  12  9.6-9.9-9.9
5047219611122 28.1 11.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.4 54 12.4   7  5.6-9.9-9.9
5047219611123 27.0 15.0  8.519900-99.9-99.9-99.9-99.9-9.9 9919.2 77 16.9  11  8.8-9.9-9.9
5047219611124 27.3 17.8  0.009900-99.9-99.9-99.9-99.9-9.9 9920.5 76 17.9   6  4.8-9.9-9.9
5047219611125 29.5 15.5  0.009900-99.9-99.9-99.9-99.9-9.9 9917.2 56 15.1   9  7.2-9.9-9.9
5047219611126 30.5 15.7  0.009900-99.9-99.9-99.9-99.9-9.9 9920.2 57 17.7   9  7.2-9.9-9.9
5047219611127 28.5 19.0  1.519900-99.9-99.9-99.9-99.9-9.9 9921.8 83 18.9   9  7.2-9.9-9.9
5047219611128 27.8 17.0  0.009900-99.9-99.9-99.9-99.9-9.9 9920.9 70 18.2   7  5.6-9.9-9.9
5047219611129 32.0 16.0 15.519900-99.9-99.9-99.9-99.9-9.9 9921.4 66 18.6  21 16.8-9.9-9.9
5047219611130 23.6 17.0  0.009900-99.9-99.9-99.9-99.9-9.9 9920.3 88 17.7  13 10.4-9.9-9.9
5047219611201 28.0 17.0  5.719900-99.9-99.9-99.9-99.9-9.9 9920.2 72 17.7   9  7.2-9.9-9.9
5047219611202 28.7 16.0  0.009900-99.9-99.9-99.9-99.9-9.9 9918.4 66 16.2  14 11.2-9.9-9.9
5047219611203 26.0 13.8  4.819900-99.9-99.9-99.9-99.9-9.9 9916.9 66 14.9  16 12.8-9.9-9.9
5047219611204 28.5 16.6  0.009900-99.9-99.9-99.9-99.9-9.9 9920.9 67 18.2   7  5.6-9.9-9.9
5047219611205 32.0 17.5  0.009900-99.9-99.9-99.9-99.9-9.9 9919.1 59 16.8   9  7.2-9.9-9.9
5047219611206 32.5 19.4  0.009900-99.9-99.9-99.9-99.9-9.9 9920.9 59 18.2  17 13.6-9.9-9.9
5047219611207 33.0 19.0 10.019900-99.9-99.9-99.9-99.9-9.9 9920.6 53 18.0  21 16.8-9.9-9.9
5047219611208 26.5 16.0 13.019900-99.9-99.9-99.9-99.9-9.9 9918.2 95 16.0  16 12.8-9.9-9.9
5047219611209 27.0 11.7  0.009900-99.9-99.9-99.9-99.9-9.9 9917.3 82 15.2  19 15.2-9.9-9.9
5047219611210 26.0-99.9  0.009900-99.9-99.9-99.9-99.9-9.9 9918.0 74 15.8   6  4.8-9.9-9.9
5047219611211 30.5 13.5  0.009900-99.9-99.9-99.9-99.9-9.9 9922.5 68 19.4   7  5.6-9.9-9.9
5047219611212 29.3 17.5  0.009900-99.9-99.9-99.9-99.9-9.9 9916.5 54 14.5  14 11.2-9.9-9.9
5047219611213 33.5 15.5  0.009900-99.9-99.9-99.9-99.9-9.9 9921.9 61 19.0   9  7.2-9.9-9.9
5047219611214 33.0 16.4  1.019900-99.9-99.9-99.9-99.9-9.9 9927.2 70 22.5   6  4.8-9.9-9.9
5047219611215 26.2 18.2 18.719900-99.9-99.9-99.9-99.9-9.9 9924.6 90 20.8   9  7.2-9.9-9.9
5047219611216 27.5 18.9  0.009900-99.9-99.9-99.9-99.9-9.9 9925.9 87 21.7  23 18.4-9.9-9.9
5047219611217 30.0 15.9  0.009900-99.9-99.9-99.9-99.9-9.9 9929.2 86 23.6  11  8.8-9.9-9.9
5047219611218 27.5 18.0 29.019900-99.9-99.9-99.9-99.9-9.9 9929.0 90 23.5  16 12.8-9.9-9.9
5047219611219 22.8 16.8 18.019900-99.9-99.9-99.9-99.9-9.9 9922.6 95 19.5  24 19.2-9.9-9.9
5047219611220 23.3 15.5  0.009900-99.9-99.9-99.9-99.9-9.9 9914.8 74 12.8  17 13.6-9.9-9.9
5047219611221 25.5 11.5  0.009900-99.9-99.9-99.9-99.9-9.9 9917.1 68 15.0  11  8.8-9.9-9.9
5047219611222 30.0 15.1  0.009900-99.9-99.9-99.9-99.9-9.9 9922.1 64 19.1   7  5.6-9.9-9.9
5047219611223 25.0 14.5  0.009900-99.9-99.9-99.9-99.9-9.9 9911.0 55  8.4  23 18.4-9.9-9.9
5047219611224 28.0 11.2  0.009900-99.9-99.9-99.9-99.9-9.9 9915.5 57 13.5   9  7.2-9.9-9.9
5047219611225 30.0 14.5  0.009900-99.9-99.9-99.9-99.9-9.9 9919.5 59 17.1   9  7.2-9.9-9.9
5047219611226 31.5 19.0  0.009900-99.9-99.9-99.9-99.9-9.9 9920.4 57 17.8   7  5.6-9.9-9.9
5047219611227 30.0 18.8  0.009900-99.9-99.9-99.9-99.9-9.9 9921.6 64 18.7   4  3.2-9.9-9.9
5047219611228 30.5-99.9  0.009900-99.9-99.9-99.9-99.9-9.9 9922.7 66 19.5  15 12.0-9.9-9.9
5047219611229 28.0 17.0  0.009900-99.9-99.9-99.9-99.9-9.9 9916.7 59 14.7  24 19.2-9.9-9.9
5047219611230 29.0 15.2  0.009900-99.9-99.9-99.9-99.9-9.9 9917.3 58 15.2   9  7.2-9.9-9.9
5047219611231 25.5 18.2 24.019900-99.9-99.9-99.9-99.9-9.9 9917.8 65 15.7  11  8.8-9.9-9.9
5047219620101 27.5 17.0  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620102 27.5 15.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620103 29.5 11.2  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620104 33.0 15.5  1.519900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620105 30.5 18.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620106 30.5 17.0  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620107 30.8 15.0  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620108 34.0 18.2  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620109 29.2 19.8 15.019900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620110 34.0 19.5 16.219900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620111 28.4 19.0  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620112 31.0 19.1  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620113 25.0 17.5 25.519900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620114 22.5 12.8  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620115 25.0 17.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620116 29.5 11.6  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620117 29.5 13.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620118 31.5 15.8  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620119 31.2 17.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620120 32.0 16.0  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620121 32.5 18.8  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620122 26.5 20.5  0.519900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620123 30.0 17.2  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620124 29.5 16.0  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620125 29.8 10.0  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620126 30.0 15.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620127 32.8 14.8  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620128 33.5 16.7  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620129 33.5 18.0  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
